time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-16T23:19:44,0,3,3,1,15855,74816,15855,True,9.660635324824183e-07,,,,,,6110.968589782715,639.8330414295197,0.00030303001403808594,0.09102392196655273,1.3926825523376465,0.1885995864868164,4.4362664222717285,0,41.89188607973232,26810.807091028688,0.2731864435087725,38092021760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3955,,,,,,,,,
2026-05-16T23:19:50,0,3,3,1,15856,74816,15856,True,9.660555312312105e-07,,,,,,6113.7449741363525,639.8330414295197,0.0003483295440673828,0.09211921691894531,1.3918354511260986,0.18724918365478516,4.440357685089111,0,41.872862064574974,26798.631721327984,0.2731864435087725,38122196992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3956,,,,,,,,,
2026-05-16T23:19:56,0,3,3,1,15857,74816,15857,True,9.660475290738497e-07,,,,,,6557.662725448608,639.8330414295197,0.0003159046173095703,0.09133052825927734,1.3925607204437256,0.18605303764343262,4.885547876358032,0,39.038299271862456,24984.511533991976,0.2731864435087725,37074149376.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3957,,,,,,,,,
2026-05-16T23:20:03,0,3,3,1,15858,74816,15858,True,9.66039526010353e-07,,,,,,6111.229181289673,639.8330414295197,0.0003311634063720703,0.09344053268432617,1.3900365829467773,0.19277691841125488,4.432751655578613,0,41.89009975010878,26809.663840069617,0.2731864435087725,37861007360.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3958,,,,,,,,,
2026-05-16T23:20:09,0,3,3,1,15859,74816,15859,True,9.660315220407386e-07,,,,,,6113.420486450195,639.8330414295197,0.00031495094299316406,0.09521913528442383,1.3879079818725586,0.1896216869354248,4.4384849071502686,0,41.87508458928994,26800.054137145562,0.2731864435087725,38286151680.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3959,,,,,,,,,
2026-05-16T23:20:15,0,3,3,1,15860,74816,15860,True,9.660235171650232e-07,,,,,,6114.328861236572,639.8330414295197,0.0003228187561035156,0.0922236442565918,1.3910694122314453,0.18802738189697266,4.440856218338013,0,41.86886342064142,26796.072589210507,0.2731864435087725,36627410944.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3960,,,,,,,,,
2026-05-16T23:20:21,0,3,3,1,15861,74816,15861,True,9.660155113832246e-07,215.1945343017578,202.83863830566406,0.682747483253479,11.613151550292969,0.059978075325489044,6114.556074142456,639.8330414295197,0.00032973289489746094,0.09101080894470215,1.3933911323547363,0.18678641319274902,4.441199779510498,0,41.867307601051486,26795.076864672952,0.2731864435087725,38469140480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3961,187.21968587239584,162.89935302734375,220.41842651367188,6114.2109375,6115.705078125,717.4857177734375,0.0,1004.8721313476562,643118.1875
2026-05-16T23:20:27,0,3,3,1,15862,74816,15862,True,9.660075046953601e-07,,,,,,6119.0643310546875,639.8330414295197,0.00027489662170410156,0.09148430824279785,1.3929624557495117,0.18682169914245605,4.436813831329346,0,41.836461614038235,26775.335432984473,0.2731864435087725,37589864448.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3962,,,,,,,,,
2026-05-16T23:20:33,0,3,3,1,15863,74816,15863,True,9.659994971014474e-07,,,,,,6114.830732345581,639.8330414295197,0.0003402233123779297,0.09110736846923828,1.3926453590393066,0.19131088256835938,4.43751072883606,0,41.8654270584856,26793.87331743078,0.2731864435087725,36652867584.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3963,,,,,,,,,
2026-05-16T23:20:39,0,3,3,1,15864,74816,15864,True,9.659914886015033e-07,,,,,,6113.551616668701,639.8330414295197,0.000331878662109375,0.09282469749450684,1.3910839557647705,0.18900370597839355,4.43830132484436,0,41.8741864061492,26799.47929993549,0.2731864435087725,36810973184.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3964,,,,,,,,,
2026-05-16T23:20:45,0,3,3,1,15865,74816,15865,True,9.65983479195546e-07,,,,,,6114.114284515381,639.8330414295197,0.0003204345703125,0.09276151657104492,1.3909523487091064,0.19022631645202637,4.437883377075195,0,41.870332821279796,26797.013005619072,0.2731864435087725,37855547392.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3965,,,,,,,,,
2026-05-16T23:20:51,0,3,3,1,15866,74816,15866,True,9.659754688835927e-07,,,,,,6113.718271255493,639.8330414295197,0.00031638145446777344,0.09546995162963867,1.3882663249969482,0.19072318077087402,4.437029838562012,0,41.87304495263055,26798.748769683552,0.2731864435087725,36831637504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3966,,,,,,,,,
2026-05-16T23:20:58,0,3,3,1,15867,74816,15867,True,9.659674576656605e-07,,,,,,6114.230632781982,639.8330414295197,0.0003345012664794922,0.0945589542388916,1.3888254165649414,0.18785429000854492,4.440616607666016,0,41.86953606680023,26796.503082752148,0.2731864435087725,35779706880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3967,,,,,,,,,
2026-05-16T23:21:04,0,3,3,1,15868,74816,15868,True,9.659594455417672e-07,,,,,,6114.383935928345,639.8330414295197,0.00031638145446777344,0.09180068969726562,1.392043113708496,0.18931984901428223,4.439000368118286,0,41.868486291110145,26795.831226310493,0.2731864435087725,38945521664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3968,,,,,,,,,
2026-05-16T23:21:10,0,3,3,1,15869,74816,15869,True,9.659514325119301e-07,,,,,,6113.715410232544,639.8330414295197,0.0003211498260498047,0.09178328514099121,1.3913214206695557,0.18768048286437988,4.440722703933716,0,41.873064547874115,26798.761310639435,0.2731864435087725,35352178688.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3969,,,,,,,,,
2026-05-16T23:21:16,0,3,3,1,15870,74816,15870,True,9.659434185761667e-07,,,,,,6114.33744430542,639.8330414295197,0.00032830238342285156,0.09375238418579102,1.3901057243347168,0.18881964683532715,4.439217805862427,0,41.86880464676108,26796.03497392709,0.2731864435087725,37029449728.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3970,,,,,,,,,
2026-05-16T23:21:22,0,3,3,1,15871,74816,15871,True,9.659354037344946e-07,198.09535217285156,186.9065704345703,0.6837754845619202,10.452287673950195,0.052717555314302444,6114.15433883667,639.8330414295197,0.00031876564025878906,0.09260869026184082,1.3916912078857422,0.18830418586730957,4.439076662063599,0,41.87005852533135,26796.837456212066,0.2731864435087725,37956964352.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3971,189.24462890625,161.73838806152344,220.141357421875,6114.251302083333,6114.892578125,717.4857177734375,0.0,1004.865478515625,643113.875
2026-05-16T23:21:28,0,3,3,1,15872,74816,15872,True,9.65927387986931e-07,,,,,,6118.921995162964,639.8330414295197,0.00032210350036621094,0.09489321708679199,1.3893144130706787,0.1901683807373047,4.432745695114136,0,41.83743479690854,26775.958270021463,0.2731864435087725,37406650368.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3972,,,,,,,,,
2026-05-16T23:21:34,0,3,3,1,15873,74816,15873,True,9.659193713334938e-07,,,,,,6113.883256912231,639.8330414295197,0.0003287792205810547,0.09407901763916016,1.3892755508422852,0.19064831733703613,4.4376819133758545,0,41.87191499127361,26798.02559441511,0.2731864435087725,36567314432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3973,,,,,,,,,
2026-05-16T23:21:40,0,3,3,1,15874,74816,15874,True,9.659113537741997e-07,,,,,,6114.048719406128,639.8330414295197,0.00033783912658691406,0.09083747863769531,1.3926479816436768,0.18946433067321777,4.4388110637664795,0,41.870781825380334,26797.300368243414,0.2731864435087725,39207763968.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3974,,,,,,,,,
2026-05-16T23:21:46,0,3,3,1,15875,74816,15875,True,9.659033353090667e-07,,,,,,6114.189624786377,639.8330414295197,0.0003135204315185547,0.0912623405456543,1.3926615715026855,0.1964869499206543,4.431556224822998,0,41.869816886640045,26796.68280744963,0.2731864435087725,35650891776.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3975,,,,,,,,,
2026-05-16T23:21:53,0,3,3,1,15876,74816,15876,True,9.658953159381123e-07,,,,,,6113.971471786499,639.8330414295197,0.00031113624572753906,0.0921773910522461,1.3919105529785156,0.18646025657653809,4.441180944442749,0,41.87131084620468,26797.638941570993,0.2731864435087725,39650230272.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3976,,,,,,,,,
2026-05-16T23:21:59,0,3,3,1,15877,74816,15877,True,9.658872956613537e-07,,,,,,6113.748073577881,639.8330414295197,0.0002925395965576172,0.0925297737121582,1.3905515670776367,0.18770265579223633,4.440797805786133,0,41.872840836600574,26798.61813542437,0.2731864435087725,40532291584.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3977,,,,,,,,,
2026-05-16T23:22:05,0,3,3,1,15878,74816,15878,True,9.658792744788086e-07,,,,,,6113.0969524383545,639.8330414295197,0.0003325939178466797,0.09156513214111328,1.3917441368103027,0.18723654747009277,4.440330266952515,0,41.87730081687782,26801.472522801803,0.2731864435087725,34748379136.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3978,,,,,,,,,
2026-05-16T23:22:11,0,3,3,1,15879,74816,15879,True,9.658712523904943e-07,,,,,,6114.171743392944,639.8330414295197,0.0003173351287841797,0.09592938423156738,1.386821985244751,0.1878070831298828,4.441376209259033,0,41.86993933833099,26796.761176531832,0.2731864435087725,35346051072.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3979,,,,,,,,,
2026-05-16T23:22:17,0,3,3,1,15880,74816,15880,True,9.658632293964284e-07,,,,,,6112.936735153198,639.8330414295197,0.0003228187561035156,0.09231090545654297,1.3909780979156494,0.1918802261352539,4.435516595840454,0,41.87839840184184,26802.17497717878,0.2731864435087725,35808804864.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3980,,,,,,,,,
2026-05-16T23:22:23,0,3,3,1,15881,74816,15881,True,9.658552054966283e-07,160.5946502685547,148.69178771972656,0.6834725141525269,11.154520988464355,0.06486871838569641,6114.735841751099,639.8330414295197,0.0003445148468017578,0.09192728996276855,1.3922076225280762,0.18691515922546387,4.441434144973755,0,41.866076740722846,26794.28911406262,0.2731864435087725,37336387584.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3981,185.47782389322916,160.5946502685547,218.72926330566406,6114.729166666667,6115.4228515625,717.4857177734375,0.0,1004.7868041992188,643063.625
2026-05-16T23:22:29,0,3,3,1,15882,74816,15882,True,9.658471806911115e-07,,,,,,6118.4141635894775,639.8330414295197,0.00027561187744140625,0.09153437614440918,1.3923439979553223,0.18683075904846191,4.4370036125183105,0,41.84090732586383,26778.180688552853,0.2731864435087725,35497226240.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3982,,,,,,,,,
2026-05-16T23:22:35,0,3,3,1,15883,74816,15883,True,9.658391549798954e-07,,,,,,6114.6559715271,639.8330414295197,0.0003097057342529297,0.09137463569641113,1.3920371532440186,0.18872618675231934,4.440325736999512,0,41.86662359944111,26794.639103642312,0.2731864435087725,37481852928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3983,,,,,,,,,
2026-05-16T23:22:42,0,3,3,1,15884,74816,15884,True,9.658311283629976e-07,,,,,,6113.683223724365,639.8330414295197,0.0003292560577392578,0.09152102470397949,1.3913843631744385,0.18943047523498535,4.439152479171753,0,41.873284995627984,26798.90239720191,0.2731864435087725,36765016064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3984,,,,,,,,,
2026-05-16T23:22:48,0,3,3,1,15885,74816,15885,True,9.658231008404355e-07,,,,,,6113.915205001831,639.8330414295197,0.0003323554992675781,0.0921165943145752,1.391570806503296,0.18769502639770508,4.440328598022461,0,41.871696190775566,26797.885562096362,0.2731864435087725,37026312192.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3985,,,,,,,,,
2026-05-16T23:22:54,0,3,3,1,15886,74816,15886,True,9.658150724122265e-07,,,,,,6112.24889755249,639.8330414295197,0.00031876564025878906,0.09017419815063477,1.3940551280975342,0.19001412391662598,4.435771465301514,0,41.88311115774577,26805.191140957293,0.2731864435087725,34607509504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3986,,,,,,,,,
2026-05-16T23:23:00,0,3,3,1,15887,74816,15887,True,9.658070430783884e-07,,,,,,6113.389015197754,639.8330414295197,0.0003056526184082031,0.08905744552612305,1.394815444946289,0.187286376953125,4.439938306808472,0,41.875300158977204,26800.19210174541,0.2731864435087725,36511735808.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3987,,,,,,,,,
2026-05-16T23:23:06,0,3,3,1,15888,74816,15888,True,9.657990128389384e-07,,,,,,6113.536834716797,639.8330414295197,0.000293731689453125,0.09164643287658691,1.3919167518615723,0.18978214263916016,4.4379541873931885,0,41.874287653958156,26799.54409853322,0.2731864435087725,37839200256.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3988,,,,,,,,,
2026-05-16T23:23:12,0,3,3,1,15889,74816,15889,True,9.65790981693894e-07,,,,,,6113.733291625977,639.8330414295197,0.00028705596923828125,0.08874225616455078,1.3948266506195068,0.18914151191711426,4.438836097717285,0,41.872942077902714,26798.682929857736,0.2731864435087725,40882888704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3989,,,,,,,,,
2026-05-16T23:23:18,0,3,3,1,15890,74816,15890,True,9.65782949643273e-07,,,,,,6113.947868347168,639.8330414295197,0.00030994415283203125,0.09386444091796875,1.389514684677124,0.19319772720336914,4.435109853744507,0,41.87147249412293,26797.74239623868,0.2731864435087725,38117629952.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3990,,,,,,,,,
2026-05-16T23:23:24,0,3,3,1,15891,74816,15891,True,9.657749166870924e-07,189.38064575195312,177.51931762695312,0.6839037537574768,11.118091583251953,0.059340767562389374,6114.882707595825,639.8330414295197,0.0003094673156738281,0.08934760093688965,1.3940846920013428,0.1895895004272461,4.439605951309204,0,41.86507121093267,26793.64557499691,0.2731864435087725,36217765888.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3991,187.3421630859375,153.85984802246094,206.02210998535156,6114.897786458333,6115.61328125,717.4857177734375,0.0,1004.7591552734375,643045.9375
2026-05-16T23:23:30,0,3,3,1,15892,74816,15892,True,9.657668828253701e-07,,,,,,6119.271039962769,639.8330414295197,0.00027060508728027344,0.0926051139831543,1.3907930850982666,0.19167852401733398,4.433629989624023,0,41.83504837882742,26774.430962449547,0.2731864435087725,37637242880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3992,,,,,,,,,
2026-05-16T23:23:37,0,3,3,1,15893,74816,15893,True,9.657588480581233e-07,,,,,,6114.331007003784,639.8330414295197,0.0003285408020019531,0.08954119682312012,1.3940820693969727,0.19069790840148926,4.437819004058838,0,41.86884872715586,26796.06318537975,0.2731864435087725,38375890944.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3993,,,,,,,,,
2026-05-16T23:23:43,0,3,3,1,15894,74816,15894,True,9.6575081238537e-07,,,,,,6113.668441772461,639.8330414295197,0.00032258033752441406,0.09165358543395996,1.3915057182312012,0.19190502166748047,4.4362757205963135,0,41.87338623907793,26798.967193009878,0.2731864435087725,35093778432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3994,,,,,,,,,
2026-05-16T23:23:49,0,3,3,1,15895,74816,15895,True,9.657427758071269e-07,,,,,,6114.029407501221,639.8330414295197,0.00033020973205566406,0.0918424129486084,1.3920443058013916,0.19123125076293945,4.436540126800537,0,41.87091407933318,26797.38501077324,0.2731864435087725,35187970048.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3995,,,,,,,,,
2026-05-16T23:23:55,0,3,3,1,15896,74816,15896,True,9.657347383234124e-07,,,,,,6114.026308059692,639.8330414295197,0.00032711029052734375,0.09070539474487305,1.3929846286773682,0.19070649147033691,4.437318801879883,0,41.87093530535404,26797.398595426588,0.2731864435087725,34305777664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3996,,,,,,,,,
2026-05-16T23:24:01,0,3,3,1,15897,74816,15897,True,9.657266999342433e-07,,,,,,6112.945318222046,639.8330414295197,0.00031304359436035156,0.09385180473327637,1.3899362087249756,0.19821619987487793,4.4286651611328125,0,41.878339601188806,26802.137344760835,0.2731864435087725,36969672704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3997,,,,,,,,,
2026-05-16T23:24:07,0,3,3,1,15898,74816,15898,True,9.657186606396372e-07,,,,,,6114.065885543823,639.8330414295197,0.0003077983856201172,0.08942198753356934,1.393939733505249,0.18908405303955078,4.4394121170043945,0,41.870664267012515,26797.22513088801,0.2731864435087725,35806633984.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3998,,,,,,,,,
2026-05-16T23:24:13,0,3,3,1,15899,74816,15899,True,9.657106204396121e-07,,,,,,6112.714767456055,639.8330414295197,0.000331878662109375,0.0907297134399414,1.392603874206543,0.19045519828796387,4.43670392036438,0,41.87991910941727,26803.148230027055,0.2731864435087725,35027038208.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3999,,,,,,,,,
2026-05-16T23:24:19,0,3,3,1,15900,74816,15900,True,9.65702579334185e-07,,,,,,6111.918926239014,639.8330414295197,0.00031685829162597656,0.09050559997558594,1.3933799266815186,0.19159913063049316,4.43408203125,0,41.885372350239976,26806.638304153585,0.2731864435087725,38999617536.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4000,,,,,,,,,
2026-05-16T23:24:25,0,3,3,1,15901,74816,15901,True,9.656945373233738e-07,200.08035278320312,185.60548400878906,0.6847276091575623,13.737709999084473,0.05243590474128723,6114.84694480896,639.8330414295197,0.0003185272216796875,0.0902101993560791,1.3939554691314697,0.18856239318847656,4.439939022064209,0,41.86531605951716,26793.80227809098,0.2733800691751777,38402711552.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4001,188.0006103515625,157.87940979003906,242.47525024414062,6114.650390625,6115.24755859375,717.4857177734375,0.0,1004.7998657226562,643071.875
2026-05-16T23:24:32,0,3,3,1,15902,74816,15902,True,9.656864944071957e-07,,,,,,6120.967864990234,639.8330414295197,0.0002970695495605469,0.09124922752380371,1.392469882965088,0.18857932090759277,4.434908866882324,0,41.823451069597866,26767.008684542638,0.2733800691751777,36850196480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4002,,,,,,,,,
