time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-17T00:24:25,0,1,1,1,16488,74816,16488,True,9.608182307954004e-07,,,,,,6112.828254699707,678.2959275245667,0.00032711029052734375,0.08987283706665039,1.3958115577697754,0.19440126419067383,4.430412292480469,0,41.879141590994365,26802.650618236396,0.27411385957186424,37497143296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4588,,,,,,,,,
2026-05-17T00:24:31,0,1,1,1,16489,74816,16489,True,9.60809659518278e-07,,,,,,6113.533496856689,678.2959275245667,0.0003266334533691406,0.09086084365844727,1.394347906112671,0.18908429145812988,4.437002658843994,0,41.87431051643439,26799.558730518012,0.27411385957186424,37351317504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4589,,,,,,,,,
2026-05-17T00:24:37,0,1,1,1,16490,74816,16490,True,9.60801087346428e-07,,,,,,6113.96598815918,678.2959275245667,0.00031447410583496094,0.08960914611816406,1.39540696144104,0.1878654956817627,4.438851356506348,0,41.871348400660246,26797.662976422558,0.27411385957186424,38107525120.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4590,,,,,,,,,
2026-05-17T00:24:43,0,1,1,1,16491,74816,16491,True,9.60792514279869e-07,164.80801391601562,153.7617645263672,0.6829730868339539,10.302675247192383,0.060607485473155975,6113.572359085083,678.2959275245667,0.0003154277801513672,0.08994078636169434,1.394935131072998,0.18857717514038086,4.437786102294922,0,41.87404433343638,26799.388373399284,0.27411385957186424,36813021184.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4591,183.10394287109375,149.68186950683594,207.48355102539062,6113.651041666667,6113.91845703125,717.4857177734375,0.0,1004.964111328125,643177.0
2026-05-17T00:24:50,0,1,1,1,16492,74816,16492,True,9.607839403186197e-07,,,,,,6119.517087936401,678.2959275245667,0.0003070831298828125,0.09201908111572266,1.393439531326294,0.19162869453430176,4.431544542312622,0,41.833366313276734,26773.35444049711,0.27411385957186424,35656011776.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4592,,,,,,,,,
2026-05-17T00:24:56,0,1,1,1,16493,74816,16493,True,9.607753654626984e-07,,,,,,6115.530014038086,678.2959275245667,0.0003452301025390625,0.09259033203125,1.3922185897827148,0.18813419342041016,4.440034627914429,0,41.8606399465552,26790.80956579533,0.27411385957186424,41344999424.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4593,,,,,,,,,
2026-05-17T00:25:02,0,1,1,1,16494,74816,16494,True,9.607667897121242e-07,,,,,,6112.766742706299,678.2959275245667,0.00030541419982910156,0.09509539604187012,1.3902499675750732,0.1894669532775879,4.435565948486328,0,41.87956301546383,26802.92032989685,0.27411385957186424,37001805824.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4594,,,,,,,,,
2026-05-17T00:25:08,0,1,1,1,16495,74816,16495,True,9.607582130669157e-07,,,,,,6113.8317584991455,678.2959275245667,0.00032520294189453125,0.09479832649230957,1.3897478580474854,0.18941402435302734,4.4375810623168945,0,41.87226768942759,26798.251321233653,0.27411385957186424,35596656640.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4595,,,,,,,,,
2026-05-17T00:25:14,0,1,1,1,16496,74816,16496,True,9.607496355270916e-07,,,,,,6113.417387008667,678.2959275245667,0.00032210350036621094,0.09131264686584473,1.393775463104248,0.1893911361694336,4.436720848083496,0,41.8751058195394,26800.067724505217,0.27411385957186424,34626068480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4596,,,,,,,,,
2026-05-17T00:25:20,0,1,1,1,16497,74816,16497,True,9.607410570926702e-07,,,,,,6113.429546356201,678.2959275245667,0.00032329559326171875,0.09354162216186523,1.3910174369812012,0.18985509872436523,4.4367194175720215,0,41.875022531761104,26800.01442032711,0.27411385957186424,37724172288.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4597,,,,,,,,,
2026-05-17T00:25:26,0,1,1,1,16498,74816,16498,True,9.607324777636709e-07,,,,,,6114.3293380737305,678.2959275245667,0.00032401084899902344,0.09131765365600586,1.3935096263885498,0.18939423561096191,4.437845945358276,0,41.86886015542151,26796.070499469766,0.27411385957186424,40484569088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4598,,,,,,,,,
2026-05-17T00:25:32,0,1,1,1,16499,74816,16499,True,9.60723897540112e-07,,,,,,6113.122940063477,678.2959275245667,0.0003190040588378906,0.09049558639526367,1.3945536613464355,0.18846869468688965,4.437291145324707,0,41.87712279140615,26801.358586499937,0.27411385957186424,38436917248.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4599,,,,,,,,,
2026-05-17T00:25:38,0,1,1,1,16500,74816,16500,True,9.60715316422012e-07,,,,,,6113.143444061279,678.2959275245667,0.00030994415283203125,0.09008979797363281,1.3950459957122803,0.18987774848937988,4.435813665390015,0,41.8769823320105,26801.26869248672,0.27411385957186424,34594697216.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4600,,,,,,,,,
2026-05-17T00:25:45,0,1,1,1,16501,74816,16501,True,9.607067344093897e-07,177.9850311279297,166.65676879882812,0.6852936744689941,10.604279518127441,0.038691069930791855,6113.992929458618,678.2959275245667,0.00029921531677246094,0.09176278114318848,1.3939509391784668,0.19046664237976074,4.435692310333252,0,41.871163894634776,26797.544892566257,0.27421858660351556,36958691328.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4601,186.8140665690104,161.95916748046875,244.8790740966797,6113.8359375,6114.5751953125,717.4857177734375,0.0,1004.9337768554688,643157.625
2026-05-17T00:25:51,0,1,1,1,16502,74816,16502,True,9.60698151502264e-07,,,,,,6464.172840118408,678.2959275245667,0.0002803802490234375,0.09039926528930664,1.3949861526489258,0.19643402099609375,4.768508434295654,0,39.602901458821556,25345.8569336458,0.27421858660351556,33874653184.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4602,,,,,,,,,
2026-05-17T00:25:57,0,1,1,1,16503,74816,16503,True,9.606895677006535e-07,,,,,,6110.742092132568,678.2959275245667,0.0005385875701904297,0.09181761741638184,1.393296718597412,0.18959522247314453,4.4336302280426025,0,41.89343882301853,26811.800846731858,0.27421858660351556,36652670976.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4603,,,,,,,,,
2026-05-17T00:26:03,0,1,1,1,16504,74816,16504,True,9.606809830045766e-07,,,,,,6113.869905471802,678.2959275245667,0.00031256675720214844,0.09134483337402344,1.3935086727142334,0.18963265419006348,4.4371337890625,0,41.87200643096522,26798.08411581774,0.27421858660351556,35904770048.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4604,,,,,,,,,
2026-05-17T00:26:09,0,1,1,1,16505,74816,16505,True,9.606723974140527e-07,,,,,,6113.648891448975,678.2959275245667,0.0003142356872558594,0.09363651275634766,1.3907623291015625,0.18851900100708008,4.438560485839844,0,41.87352014245724,26799.052891172632,0.27421858660351556,34437246976.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4605,,,,,,,,,
2026-05-17T00:26:15,0,1,1,1,16506,74816,16506,True,9.606638109290996e-07,,,,,,6117.607831954956,678.2959275245667,0.00031685829162597656,0.09424734115600586,1.391258955001831,0.19060087203979492,4.439197778701782,0,41.84642216893986,26781.710188121513,0.27421858660351556,36722577408.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4606,,,,,,,,,
2026-05-17T00:26:22,0,1,1,1,16507,74816,16507,True,9.606552235497367e-07,,,,,,6110.59832572937,678.2959275245667,0.00032019615173339844,0.09156513214111328,1.3934214115142822,0.19441890716552734,4.428890943527222,0,41.8944244661088,26812.431658309633,0.27421858660351556,33802188800.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4607,,,,,,,,,
2026-05-17T00:26:28,0,1,1,1,16508,74816,16508,True,9.606466352759824e-07,,,,,,6113.125324249268,678.2959275245667,0.00030112266540527344,0.09250497817993164,1.3926303386688232,0.19147658348083496,4.434425354003906,0,41.877106458869875,26801.348133676718,0.27421858660351556,35258617856.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4608,,,,,,,,,
2026-05-17T00:26:34,0,1,1,1,16509,74816,16509,True,9.606380461078554e-07,,,,,,6113.120555877686,678.2959275245667,0.00030517578125,0.09243535995483398,1.3923394680023193,0.1897108554840088,4.436467409133911,0,41.87713912395517,26801.369039331308,0.27421858660351556,38904188928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4609,,,,,,,,,
2026-05-17T00:26:40,0,1,1,1,16510,74816,16510,True,9.606294560453746e-07,,,,,,6113.380432128906,678.2959275245667,0.0003178119659423828,0.09075379371643066,1.393592357635498,0.1946871280670166,4.432225942611694,0,41.87535895109529,26800.229728700986,0.27421858660351556,38154293248.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4610,,,,,,,,,
2026-05-17T00:26:46,0,1,1,1,16511,74816,16511,True,9.606208650885585e-07,169.724365234375,157.53067016601562,0.6838950514793396,11.460515975952148,0.0492909699678421,6113.359212875366,678.2959275245667,0.0003046989440917969,0.09074640274047852,1.394594669342041,0.18992900848388672,4.436031103134155,0,41.87550429898468,26800.322751350195,0.27421858660351556,38785171456.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4611,187.4952392578125,165.18463134765625,216.3330535888672,6113.522135416667,6114.423828125,717.4857177734375,0.0,1004.9852294921875,643190.5625
2026-05-17T00:26:52,0,1,1,1,16512,74816,16512,True,9.606122732374256e-07,,,,,,6119.33159828186,678.2959275245667,0.0002868175506591797,0.09116983413696289,1.3937125205993652,0.18878960609436035,4.434309244155884,0,41.834634369524565,26774.16599649572,0.27421858660351556,36111613952.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4612,,,,,,,,,
2026-05-17T00:26:58,0,1,1,1,16513,74816,16513,True,9.606036804919952e-07,,,,,,6113.740921020508,678.2959275245667,0.0003032684326171875,0.08871912956237793,1.3957905769348145,0.18744540214538574,4.439656496047974,0,41.87288982426628,26798.649487530423,0.27421858660351556,35650695168.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4613,,,,,,,,,
2026-05-17T00:27:04,0,1,1,1,16514,74816,16514,True,9.605950868522857e-07,,,,,,6113.419771194458,678.2959275245667,0.0003032684326171875,0.08974075317382812,1.3948993682861328,0.18801331520080566,4.438628673553467,0,41.87508948857637,26800.057272688875,0.27421858660351556,37293985792.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4614,,,,,,,,,
2026-05-17T00:27:11,0,1,1,1,16515,74816,16515,True,9.605864923183157e-07,,,,,,6113.522291183472,678.2959275245667,0.0003082752227783203,0.09292864799499512,1.392066240310669,0.1887519359588623,4.437692403793335,0,41.874387269215774,26799.607852298093,0.27421858660351556,40180322304.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4615,,,,,,,,,
2026-05-17T00:27:17,0,1,1,1,16516,74816,16516,True,9.605778968901042e-07,,,,,,6113.2659912109375,678.2959275245667,0.00030040740966796875,0.090576171875,1.3948359489440918,0.18906378746032715,4.43660306930542,0,41.87614286177831,26800.73143153812,0.27421858660351556,34944909312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4616,,,,,,,,,
2026-05-17T00:27:23,0,1,1,1,16517,74816,16517,True,9.605693005676696e-07,,,,,,6113.742113113403,678.2959275245667,0.0002963542938232422,0.08852791786193848,1.3959763050079346,0.18757343292236328,4.439533948898315,0,41.872881659647376,26798.64426217432,0.27421858660351556,38488117248.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4617,,,,,,,,,
2026-05-17T00:27:29,0,1,1,1,16518,74816,16518,True,9.605607033510308e-07,,,,,,6112.975120544434,678.2959275245667,0.0003380775451660156,0.0931863784790039,1.3918354511260986,0.19696760177612305,4.4287941455841064,0,41.87813543353668,26802.006677463476,0.27421858660351556,38040444928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4618,,,,,,,,,
2026-05-17T00:27:35,0,1,1,1,16519,74816,16519,True,9.605521052402067e-07,,,,,,6115.267276763916,678.2959275245667,0.00034308433532714844,0.0953524112701416,1.3900914192199707,0.19345426559448242,4.433813095092773,0,41.86243845346206,26791.960610215723,0.27421858660351556,35789422592.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4619,,,,,,,,,
2026-05-17T00:27:41,0,1,1,1,16520,74816,16520,True,9.605435062352156e-07,,,,,,6114.765882492065,678.2959275245667,0.0003428459167480469,0.0951685905456543,1.389883041381836,0.18877267837524414,4.438589811325073,0,41.86587106024532,26794.157478557005,0.27421858660351556,39167811584.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4620,,,,,,,,,
2026-05-17T00:27:47,0,1,1,1,16521,74816,16521,True,9.605349063360766e-07,196.50730895996094,183.28659057617188,0.6836701035499573,12.47297477722168,0.0640735849738121,6112.222194671631,678.2959275245667,0.000408172607421875,0.09791421890258789,1.3873722553253174,0.19285106658935547,4.431656122207642,0,41.8832941353424,26805.30824661914,0.27421858660351556,36636020736.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4621,182.31717936197916,164.3079071044922,210.27508544921875,6113.624348958333,6114.1865234375,717.4857177734375,0.0,1004.968505859375,643179.875
2026-05-17T00:27:53,0,1,1,1,16522,74816,16522,True,9.605263055428083e-07,,,,,,6118.439197540283,678.2959275245667,0.0002765655517578125,0.09231257438659668,1.3933908939361572,0.18801498413085938,4.43343186378479,0,41.840736131351335,26778.071124064856,0.27421858660351556,39808466944.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4622,,,,,,,,,
2026-05-17T00:27:59,0,1,1,1,16523,74816,16523,True,9.605177038554295e-07,,,,,,6113.942623138428,678.2959275245667,0.0003139972686767578,0.09287500381469727,1.3922147750854492,0.18925142288208008,4.4373557567596436,0,41.871508416052045,26797.76538627331,0.27421858660351556,36854284288.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4623,,,,,,,,,
2026-05-17T00:28:06,0,1,1,1,16524,74816,16524,True,9.605091012739587e-07,,,,,,6373.66795539856,678.2959275245667,0.0003077983856201172,0.09285950660705566,1.3916983604431152,0.18925786018371582,4.697668790817261,0,40.16525520178149,25705.763329140154,0.27421858660351556,39433928704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4624,,,,,,,,,
2026-05-17T00:28:12,0,1,1,1,16525,74816,16525,True,9.60500497798415e-07,,,,,,6110.82911491394,678.2959275245667,0.00030422210693359375,0.09379053115844727,1.3912043571472168,0.18876004219055176,4.434955596923828,0,41.892842229086824,26811.419026615567,0.27421858660351556,35088797696.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4625,,,,,,,,,
2026-05-17T00:28:18,0,1,1,1,16526,74816,16526,True,9.604918934288167e-07,,,,,,6113.2652759552,678.2959275245667,0.0003132820129394531,0.09128904342651367,1.393686056137085,0.18812966346740723,4.437896490097046,0,41.87614776131237,26800.734567239917,0.27421858660351556,41551564800.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4626,,,,,,,,,
2026-05-17T00:28:24,0,1,1,1,16527,74816,16527,True,9.604832881651828e-07,,,,,,6114.662170410156,678.2959275245667,0.00031757354736328125,0.09189677238464355,1.3929286003112793,0.18605351448059082,4.441490411758423,0,41.866581156163555,26794.611939944676,0.27421858660351556,38746877952.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4627,,,,,,,,,
2026-05-17T00:28:30,0,1,1,1,16528,74816,16528,True,9.60474682007532e-07,,,,,,6112.200021743774,678.2959275245667,0.00030231475830078125,0.09331822395324707,1.392181634902954,0.18752336502075195,4.4370973110198975,0,41.8834460733117,26805.40548691949,0.27421858660351556,39123591168.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4628,,,,,,,,,
2026-05-17T00:28:36,0,1,1,1,16529,74816,16529,True,9.604660749558834e-07,,,,,,6114.0077114105225,678.2959275245667,0.00030303001403808594,0.09408688545227051,1.39091157913208,0.19291448593139648,4.434035539627075,0,41.87106266193111,26797.48010363591,0.27421858660351556,38160404480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4629,,,,,,,,,
2026-05-17T00:28:42,0,1,1,1,16530,74816,16530,True,9.604574670102552e-07,,,,,,6113.801956176758,678.2959275245667,0.0003123283386230469,0.09220743179321289,1.392822504043579,0.18904829025268555,4.437604188919067,0,41.87247179986978,26798.38195191666,0.27421858660351556,35625164800.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4630,,,,,,,,,
2026-05-17T00:28:49,0,1,1,1,16531,74816,16531,True,9.604488581706663e-07,174.10086059570312,160.7628173828125,0.6822782754898071,12.567636489868164,0.08812461793422699,6113.948822021484,678.2959275245667,0.0002956390380859375,0.09348392486572266,1.392087697982788,0.18935942649841309,4.436816692352295,0,41.87146596286972,26797.73821623662,0.27421858660351556,36311928832.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4631,181.4480997721354,153.77810668945312,209.6038818359375,6113.774739583333,6114.58935546875,717.4857177734375,0.0,1004.9439086914062,643164.125
2026-05-17T00:28:55,0,1,1,1,16532,74816,16532,True,9.604402484371355e-07,,,,,,6118.318557739258,678.2959275245667,0.0002810955047607422,0.09241056442260742,1.392733097076416,0.19214320182800293,4.430640697479248,0,41.84156113875068,26778.59912880043,0.27421858660351556,37680369664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4632,,,,,,,,,
2026-05-17T00:29:01,0,1,1,1,16533,74816,16533,True,9.604316378096816e-07,,,,,,6114.230155944824,678.2959275245667,0.0003142356872558594,0.09047603607177734,1.3943455219268799,0.1890580654144287,4.438144683837891,0,41.869539332125555,26796.505172560355,0.27421858660351556,37952495616.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4633,,,,,,,,,
2026-05-17T00:29:07,0,1,1,1,16534,74816,16534,True,9.604230262883233e-07,,,,,,6113.790273666382,678.2959275245667,0.0003001689910888672,0.09186458587646484,1.3931217193603516,0.18980121612548828,4.4369001388549805,0,41.87255181170604,26798.433159491862,0.27421858660351556,35150536704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4634,,,,,,,,,
2026-05-17T00:29:13,0,1,1,1,16535,74816,16535,True,9.604144138730795e-07,,,,,,6113.662004470825,678.2959275245667,0.00032067298889160156,0.0903019905090332,1.3942441940307617,0.18848729133605957,4.438409805297852,0,41.87343032912045,26798.99541063709,0.27421858660351556,35067035648.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4635,,,,,,,,,
